league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,1997,33.2,8,0,0,19,12,11,57,30,28,,,0
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,2001,32.4,4,0,0,41,69,8,181,16,37,,,0
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,"DF,MF",31,1991,0.7,0,0,0,0,1,0,4,0,0,,,0
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,1995,32.0,2,0,0,0,4,0,0,0,1,,,0
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,1999,35.8,5,0,0,34,14,2,61,44,50,,,0
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24,1999,12.0,3,0,0,24,28,8,5,4,7,,,0
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,3.9,0,0,0,5,2,0,1,3,1,,,0
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,MF,16,2007,0.2,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23,2000,3.3,0,1,0,8,10,2,15,2,2,,,0
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26,1997,16.4,6,0,0,26,32,16,9,13,17,,,0
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,33.8,4,0,0,35,33,0,4,29,29,,,1
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,22.4,1,0,0,23,24,10,109,4,23,,,0
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23,2000,10.5,1,0,0,10,3,0,12,7,13,,,0
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31,1991,10.2,1,0,0,9,15,0,3,11,10,,,0
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2001,0.8,2,0,0,3,0,1,1,0,2,,,0
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,29.3,11,0,0,49,44,15,11,18,17,,,0
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,18.3,2,0,0,15,20,9,57,8,14,,,0
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,1998,34.3,2,0,0,30,36,3,77,14,18,,,0
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31,1992,0.3,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,19.1,2,0,0,7,9,1,30,19,30,,,0
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23,1999,3.0,1,0,0,5,6,0,14,1,5,,,0
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,12.8,2,1,1,14,8,1,14,18,8,,,0
ENG-Premier League,2324,Arsenal,Thomas Partey,GHA,"MF,DF",30,1993,8.8,3,0,0,10,6,0,2,10,11,,,0
ENG-Premier League,2324,Arsenal,William Saliba,FRA,DF,22,2001,38.0,4,0,0,22,16,0,3,29,26,,,0
ENG-Premier League,2324,Aston Villa,Bertrand Traoré,BFA,"FW,MF",27,1995,0.1,0,0,0,0,0,0,0,0,1,,,0
ENG-Premier League,2324,Aston Villa,Boubacar Kamara,FRA,MF,23,1999,18.4,7,1,0,35,29,0,2,20,30,,,0
ENG-Premier League,2324,Aston Villa,Calum Chambers,ENG,MF,28,1995,1.7,1,0,0,3,1,0,0,2,0,,,0
ENG-Premier League,2324,Aston Villa,Cameron Archer,ENG,"FW,MF",22,2001,0.1,1,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Aston Villa,Clément Lenglet,FRA,DF,28,1995,12.8,3,0,0,3,12,0,3,8,9,,,0
ENG-Premier League,2324,Aston Villa,Diego Carlos,BRA,DF,30,1993,20.2,4,0,0,26,4,1,1,12,16,,,0
ENG-Premier League,2324,Aston Villa,Douglas Luiz,BRA,MF,25,1998,33.3,12,0,0,51,41,0,116,22,37,,,0
ENG-Premier League,2324,Aston Villa,Emiliano Martínez,ARG,GK,30,1992,33.5,4,0,0,1,7,0,0,0,0,,,2
ENG-Premier League,2324,Aston Villa,Ezri Konsa,ENG,DF,25,1997,34.1,5,0,0,15,64,0,18,26,33,,,0
ENG-Premier League,2324,Aston Villa,Finley Munroe,ENG,DF,18,2005,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Aston Villa,Jacob Ramsey,ENG,MF,22,2001,9.5,2,0,0,7,12,0,11,3,8,,,0
