league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off
ENG-Premier League,2324,Arsenal,Aaron Ramsdale,ENG,GK,25,1998,6,540,90,15.8,6.0,6,90,6,0,,31,2.67,11,5,6,1.0,-0.75
ENG-Premier League,2324,Arsenal,Ben White,ENG,DF,25,1997,37,2988,81,87.4,33.2,35,85,27,2,7,0,2.32,81,26,55,1.66,0.2
ENG-Premier League,2324,Arsenal,Bradley Ibrahim,ENG,MF,18,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Arsenal,Bukayo Saka,ENG,FW,21,2001,35,2919,83,85.4,32.4,35,83,17,0,,0,2.29,78,27,51,1.57,-0.4
ENG-Premier League,2324,Arsenal,Charles Sagoe Jr,ENG,"FW,MF",19,2004,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Arsenal,Cédric Soares,POR,"DF,MF",31,1991,3,62,21,1.8,0.7,0,,0,3,21,15,3.0,1,0,1,1.45,-0.18
ENG-Premier League,2324,Arsenal,David Raya,ESP,GK,27,1995,32,2880,90,84.2,32.0,32,90,32,0,,3,2.28,80,24,56,1.75,0.75
ENG-Premier League,2324,Arsenal,Declan Rice,ENG,MF,24,1999,38,3225,85,94.3,35.8,37,87,29,1,24,0,2.34,84,28,56,1.56,-1.21
ENG-Premier League,2324,Arsenal,Eddie Nketiah,ENG,FW,24,1999,27,1082,40,31.6,12.0,10,78,3,17,18,11,2.15,24,10,14,1.16,-0.68
ENG-Premier League,2324,Arsenal,Emile Smith Rowe,ENG,MF,23,2000,13,353,27,10.3,3.9,3,76,0,10,13,18,2.23,12,3,9,2.29,0.74
ENG-Premier League,2324,Arsenal,Ethan Nwaneri,ENG,MF,16,2007,1,14,14,0.4,0.2,0,,0,1,14,1,3.0,0,0,0,0.0,-1.64
ENG-Premier League,2324,Arsenal,Fabio Vieira,POR,MF,23,2000,11,297,27,8.7,3.3,2,62,0,9,19,13,2.36,11,2,9,2.73,1.2
ENG-Premier League,2324,Arsenal,Gabriel Jesus,BRA,FW,26,1997,27,1478,55,43.2,16.4,17,78,4,10,16,3,2.19,29,11,18,1.1,-0.94
ENG-Premier League,2324,Arsenal,Gabriel Magalhães,BRA,DF,25,1997,36,3044,85,89.0,33.8,34,89,32,2,13,2,2.36,78,26,52,1.54,-0.86
ENG-Premier League,2324,Arsenal,Gabriel Martinelli,BRA,FW,22,2001,35,2019,58,59.0,22.4,24,74,4,11,22,0,2.34,52,22,30,1.34,-0.72
ENG-Premier League,2324,Arsenal,Jakub Kiwior,POL,DF,23,2000,20,946,47,27.7,10.5,11,80,7,9,7,18,2.65,39,8,31,2.95,1.82
ENG-Premier League,2324,Arsenal,James Sweet,WAL,DF,19,2003,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Arsenal,Jorginho,ITA,MF,31,1991,24,921,38,26.9,10.2,10,78,3,14,10,13,2.42,25,11,14,1.37,-0.36
ENG-Premier League,2324,Arsenal,Jurriën Timber,NED,DF,22,2001,2,71,36,2.1,0.8,1,49,0,1,22,0,3.0,3,0,3,3.8,2.22
ENG-Premier League,2324,Arsenal,Kai Havertz,GER,"MF,FW",24,1999,37,2634,71,77.0,29.3,30,83,18,7,19,0,2.41,77,22,55,1.88,1.08
ENG-Premier League,2324,Arsenal,Karl Jakob Hein,EST,GK,21,2002,0,,,,,0,,0,0,,5,,,,,,
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,1994,34,1649,49,48.2,18.3,18,72,3,16,22,3,2.32,45,11,34,1.86,0.43
ENG-Premier League,2324,Arsenal,Martin Ødegaard,NOR,MF,24,1998,35,3091,88,90.4,34.3,35,88,22,0,,1,2.37,80,23,57,1.66,0.29
ENG-Premier League,2324,Arsenal,Mauro Bandeira,POR,MF,19,2003,0,,,,,0,,0,0,,2,,,,,,
ENG-Premier League,2324,Arsenal,Mohamed Elneny,EGY,MF,31,1992,3,28,9,0.8,0.3,0,,0,3,9,13,3.0,1,0,1,3.21,1.6
ENG-Premier League,2324,Arsenal,Myles Lewis-Skelly,ENG,DF,16,2006,0,,,,,0,,0,0,,1,,,,,,
ENG-Premier League,2324,Arsenal,Oleksandr Zinchenko,UKR,DF,26,1996,27,1722,64,50.4,19.1,20,79,7,7,21,5,2.26,38,15,23,1.2,-0.87
ENG-Premier League,2324,Arsenal,Reiss Nelson,ENG,FW,23,1999,15,268,18,7.8,3.0,1,74,0,14,14,15,2.27,10,1,9,3.02,1.51
ENG-Premier League,2324,Arsenal,Reuell Walters,ENG,DF,18,2004,0,,,,,0,,0,0,,8,,,,,,
ENG-Premier League,2324,Arsenal,Takehiro Tomiyasu,JPN,DF,24,1998,22,1149,52,33.6,12.8,10,85,7,12,25,1,2.41,30,10,20,1.57,-0.1
