league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,Fri,2023-08-11,20:00 (02:00),Burnley,0–3,Manchester City,21572,Turf Moor,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,1,Sat,2023-08-12,12:30 (18:30),Arsenal,2–1,Nottingham Forest,59984,Emirates Stadium,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,1,Sat,2023-08-12,15:00 (21:00),Bournemouth,1–1,West Ham United,11245,Vitality Stadium,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,1,Sat,2023-08-12,15:00 (21:00),Brighton,4–1,Luton Town,31872,The American Express Community Stadium,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Sat,2023-08-12,15:00 (21:00),Everton,0–1,Fulham,39940,Goodison Park,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,Sat,2023-08-12,17:30 (23:30),Newcastle United,5–1,Aston Villa,52207,St James' Park,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,1,Sat,2023-08-12,15:00 (21:00),Sheffield United,0–1,Crystal Palace,31194,Bramall Lane,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,1,Sun,2023-08-13,14:00 (20:00),Brentford,2–2,Tottenham Hotspur,17066,Gtech Community Stadium,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,Sun,2023-08-13,16:30 (22:30),Chelsea,1–1,Liverpool,40096,Stamford Bridge,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,,c18d3207
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,1,Mon,2023-08-14,20:00 (02:00),Manchester Utd,1–0,Wolves,73358,Old Trafford,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,,f1ecda2c
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2,Fri,2023-08-18,19:45 (01:45),Nottingham Forest,2–1,Sheffield United,29432,The City Ground,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,,a0a93f71
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Sat,2023-08-19,15:00 (21:00),Fulham,0–3,Brentford,24236,Craven Cottage,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,,46be83af
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2,Sat,2023-08-19,15:00 (21:00),Liverpool,3–1,Bournemouth,53145,Anfield,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,,80bebdbb
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2,Sat,2023-08-19,20:00 (02:00),Manchester City,1–0,Newcastle United,53419,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,0b8f50a5
